barcode;price;due_data;stock
7592710001185;7.2;01/05/2025;11
8904187888005;4.3;31/01/2025;56
7598252000549;7.73;04/04/2026;74
7592348510318;7.33;01/10/2025;2
7592348510110;3.58;31/10/2025;86
7592348510417;6.82;30/11/2025;87
7592348510905;6.0;01/03/2026;42
7592348510806;7.0;30/11/2025;48
7591243811728;6.27;01/09/2025;131
7591243811704;9.33;04/04/2025;36
7598252000440;9.62;06/06/2026;60
7598252000556;2.65;01/02/2025;256
7598252001157;6.11;05/05/2026;40
7592782000116;4.61;30/11/2027;1
7800061140201;2.61;01/05/2026;180
7898216360260;3.5;01/06/2024;232
7730564825483;15.6;01/12/2025;8
7730564830487;11.31;01/11/2025;2
7592454889216;8.23;01/01/2026;369
745687143298;0.89;12/12/2024;48
7594001101406;0.73;11/11/2026;998
7594001101376;1.19;30/08/2026;213
7590027000495;2.94;10/10/2025;78
731946648567;0.6;03/03/2025;484
736372692221;3.2;12/12/2025;29
8904324103992;2.3;09/09/2025;69
7598008002049;2.36;12/12/2025;162
8902297023316;0.45;09/09/2026;20
6942189211461;0.37;08/08/2026;880
756029628298;1.3;10/10/2026;10
7592432000312;1.83;01/04/2025;28
7591585279248;0.47;01/01/2027;13868
731946648468;0.47;01/03/2025;4
7591519051964;0.58;01/10/2026;152
7598252101451;0.29;01/01/2025;308
736372795618;0.41;01/02/2025;562
7598650000264;0.38;01/07/2025;96
6921875010823;0.28;01/03/2025;9034
7592454002639;0.42;01/02/2026;4576
8906045360456;0.45;09/09/2025;172
7591519001501;0.99;01/01/2027;908
7592616165028;0.87;24/01/2027;779
7590027001737;2.76;30/01/2025;123
7598852000055;0.52;30/08/2024;236
7591585379245;1.49;31/01/2027;1557
7592454002653;1.82;22/08/2025;833
7591196006240;3.82;12/12/2024;9783
7598008000342;0.3;30/04/2025;1148
8906078135670;0.15;01/02/2025;16275
7591196007230;1.25;20/06/2025;233
8906130230206;0.55;01/02/2025;194
7591519001242;0.92;01/10/2026;1733
6921875011530;0.19;01/11/2024;30
8906159251695;2.23;04/04/2025;2102
8906159251701;1.25;04/04/2025;2029
7596347793574;2.53;01/09/2025;59
7598252101772;2.1;05/05/2026;229
8906005117830;0.18;04/04/2025;334
7591585473967;0.7;07/07/2028;874
6942189304156;0.14;12/12/2024;140
7592454139304;1.84;08/08/2026;198
8906005116918;0.16;09/09/2025;320
6921875010090;1.6;07/07/2025;163
7707236128739;2.4;03/03/2026;83
6942189304286;1.6;08/08/2025;358
6921875004327;0.8;01/06/2024;19
7597758000633;3.95;30/09/2026;23
7468191034076;0.8;30/06/2025;5042
8906112610507;0.28;30/06/2025;215
7598252000518;1.96;04/04/2026;48
7591196004499;4.89;11/09/2025;685
7598252000181;1.34;01/12/2025;130
7703763881789;6.17;01/11/2024;7
7703712031234;2.05;01/09/2025;76
7703763175987;14.46;01/07/2025;47
7591955558188;19.37;07/07/2026;8
7591619520247;11.55;01/02/2026;35
7592601101161;3.47;08/08/2025;48
7592601101178;6.8;04/04/2025;48
7592601100317;3.18;31/01/2025;50
7592803000316;3.35;30/10/2026;9
7592803000385;2.74;30/10/2025;37
8904187879874;2.2;01/10/2026;200
7897930761919;23.19;30/09/2024;22
7598252000235;4.75;01/10/2024;58
7598252001027;5.77;06/06/2026;18
8904306501075;2.4;01/05/2025;230
7592871002946;1.33;02/02/2027;21
7591585119193;4.33;02/02/2026;469
8906159252197;0.9;30/04/2025;100
720524031051;2.6;02/02/2025;25
7598650000622;0.68;04/04/2025;35
7598429002659;0.83;08/08/2025;80
7592349001020;4.06;01/01/2026;232
7592349001037;6.17;11/11/2025;175
7598252000709;10.91;07/07/2025;9
7591585218254;6.32;07/07/2025;204
7591585219275;6.06;11/11/2025;169
7591585217523;7.43;10/10/2025;251
7591585219299;4.7;31/07/2025;138
7598252000990;4.85;06/06/2026;48
7592803000408;1.44;30/07/2026;68
7598176000618;5.25;31/07/2024;2
7591821210462;10.63;30/09/2025;11
7592601303732;11.85;01/01/2026;47
7591585212573;17.65;31/10/2025;124
7467217703200;2.27;01/09/2026;272
7598252000587;4.97;04/04/2026;19
7598252000594;5.32;04/04/2025;21
7703038050216;0.54;02/02/2026;300
8902297009617;2.96;01/01/2026;55
7598578000476;5.11;01/05/2025;355
7598008000694;2.3;07/07/2025;259
7592454888813;12.69;02/02/2026;13
7592454003193;6.45;02/02/2026;214
7591519051193;8.69;01/01/2027;130
7591519001211;13.42;11/11/2026;86
7598252000150;12.37;10/10/2026;73
7598750000263;11.6;01/09/2024;3
7591309901318;2.57;01/01/2026;71
7591309902667;0.95;02/02/2025;164
7598252000792;1.34;01/12/2025;85
6035834982103;3.22;03/03/2025;60
7707236128814;2.8;01/07/2026;107
7591519317589;10.06;01/11/2025;26
7598252000495;3.8;01/02/2025;329
7598252001034;3.08;06/06/2026;27
7598252000679;10.56;07/07/2025;15
7598252001294;4.56;10/10/2026;17
7598252001089;3.48;05/05/2026;87
7598252001065;2.81;01/05/2026;36
7598252001119;2.68;01/05/2026;179
7598252000693;3.43;01/02/2025;31
7598252000457;3.28;06/06/2026;28
7598252000068;4.3;06/06/2026;75
7598252000754;8.6;05/05/2026;43
7598252000747;4.95;11/11/2025;22
7598252001300;3.05;06/06/2026;184
7598252000983;8.66;06/06/2026;8
7598252000761;5.15;01/11/2025;5
7598252000501;3.28;01/03/2025;95
7598252000686;1.56;09/09/2025;35
7598252101482;0.78;04/04/2025;1247
7598252000525;9.8;01/03/2025;199
7598252000532;7.5;01/03/2025;55
7598252001102;2.62;05/05/2026;62
7598252001096;2.38;01/05/2026;89
7598252000617;14.07;05/05/2025;15
7453010063764;3.73;01/05/2026;27
7592090000365;38.45;01/11/2026;8
7501303451528;192.5;30/12/2024;6
1238097107;10.46;26/02/2026;3
1238097199;12.26;26/02/2026;2
1238097110;11.41;26/02/2026;2
1238097109;8.06;26/02/2026;1
1238097111;8.06;01/12/2028;2
12380971208;11.41;01/12/2028;5
12380971209;11.41;26/02/2026;3
12380971263;10.8;26/02/2026;2
12380971262;10.8;26/02/2026;2
1238097264;10.8;26/02/2026;2
1238097192;31.16;01/01/2027;3
1238097193;26.54;05/09/2028;2
1238097196;28.28;26/02/2026;3
1238097178;19.58;26/02/2026;1
A1238097167A;28.22;26/02/2026;1
A1238097165A;28.57;30/09/2025;1
A1238097198A;35.71;05/08/2029;2
1238097157;10.03;26/02/2026;3
1238097275;10.03;26/02/2026;2
11238097162;10.03;26/02/2026;1
1238097164;10.03;26/02/2026;1
1238097181;6.61;01/01/2028;4
C1238097180A;6.37;26/02/2026;5
1238097179;6.37;26/02/2026;9
1238097182;6.61;01/01/2028;8
1238097221;8.37;26/02/2026;2
1238097270;34.87;08/03/2025;2
1238097233;12.66;26/02/2026;1
12380971237;13.5;26/02/2026;1
1238097239;14.34;26/02/2026;2
12380971245;6.14;26/02/2026;1
12380971244;6.14;26/02/2026;2
12380971246;6.14;26/02/2026;3
7598252001218;7.23;01/05/2026;18
7598252001171;2.17;01/04/2026;47
7598252001133;2.77;05/05/2026;35
7598252001140;4.68;05/05/2026;43
7598252000471;2.47;05/05/2026;27
7598252001331;6.25;01/12/2026;3982
7591519051971;3.49;01/12/2025;78
7598252000877;11.2;01/01/2026;37
7598252000464;4.9;01/03/2025;600
7598252001355;3.25;07/07/2026;67
7703689000479;4.85;01/12/2027;10
791466994933;15.14;01/11/2024;79
7591020001113;1.63;01/04/2026;56
7591020080965;3.49;01/05/2025;47
7730564119025;10.3;30/11/2025;11
7401078900040;12.57;08/08/2025;12
7598252000884;7.22;02/02/2026;41
7598252001041;2.69;01/05/2026;122
7598252001058;3.43;01/05/2026;22
7598252000174;7.01;01/04/2026;37
7598252000198;1.06;10/10/2024;36
7591196000583;9.94;01/01/2026;1699
7591585114327;13.9;11/11/2025;111
7800061001595;6.1;09/09/2026;59
7592601100331;7.33;31/07/2025;62
8906130231999;41.6;01/04/2025;8
8906130232187;54.6;01/04/2025;19
7591519005974;17.06;01/10/2025;95
7591519003574;3.32;04/04/2025;46
7591519006599;17.98;01/01/2027;63
7591519005134;2.57;01/09/2026;322
7591519005141;3.54;01/09/2026;467
7591519000474;2.19;01/02/2026;378
7591519001587;3.15;01/12/2025;127
7592803001368;3.06;30/10/2025;428
7592803001320;2.83;30/08/2025;94
7592803002419;2.95;30/12/2025;1374
7841141004389;5.53;01/03/2025;43
7591519237016;4.8;01/09/2025;277
7703712014343;5.27;01/07/2025;8
7703712036178;1.82;01/10/2026;91
7596139000323;2.07;01/03/2028;72
7592803004079;4.53;30/11/2025;42
7467217701442;2.2;01/11/2024;188
7599104000038;1.89;01/06/2027;20
7599104000045;2.6;01/05/2028;34
7599104000021;1.95;01/06/2027;39
8906130231180;1.58;01/08/2025;14
8904278581549;0.63;01/02/2025;152
730170649005;0.55;06/06/2025;199
7591519007428;1.57;01/11/2026;345
7590027001843;2.7;30/10/2025;596
7598176000212;1.7;28/02/2025;165
736372795601;1.33;01/10/2024;35
7592454889384;3.12;02/02/2026;9
8906005117885;0.43;07/07/2025;100
7598008002278;1.69;04/04/2026;270
7592803002426;5.33;30/09/2025;191
7592803002112;3.23;30/10/2025;102
8437009433553;5.64;01/09/2025;11
DONEPEZILZUZU5;9.1;30/11/2024;71
7800061160100;1.42;01/09/2026;119
8906121570564;49.0;01/02/2025;10
7591619518671;9.71;02/02/2027;37
7591619001074;16.91;02/02/2027;184
7598055000043;5.0;30/10/2025;56
8906044710818;2.8;02/02/2025;21
7591821903944;7.1;30/09/2025;361
7591821903968;2.76;30/11/2025;32
7891150017337;5.15;02/06/2025;3
78928503;2.43;10/10/2025;2
7891150058613;5.37;11/11/2026;1
75034238;4.12;09/09/2026;13
7791293022819;4.84;10/10/2026;8
75027513;4.12;01/08/2026;19
8904278593337;3.06;06/06/2026;20
7598852000970;10.99;01/01/2025;71
6925881203606;1.28;06/06/2026;296
7598677000032;4.44;11/11/2026;30
6942189304163;1.37;09/09/2026;1005
7598252000266;9.28;01/05/2025;29
7598252001225;7.65;05/05/2026;60
7591585110459;11.2;11/11/2028;24
7861152100320;66.06;06/06/2026;7
781100195710;10.71;11/11/2025;40
072239326169;27.21;01/05/2026;4
072239320020;43.83;01/05/2026;1
072239312414;43.83;01/01/2025;5
10126;103.88;09/09/2028;3
7590005008703;3.57;01/01/2026;4
7590005008550;1.5;01/06/2024;62
7590005008567;2.31;01/10/2024;96
8906044711051;10.05;05/05/2025;11
791466993400;0.95;01/04/2025;338
7596347802436;0.3;01/04/2025;272
7594001564126;10.31;01/03/2025;18
7592803002532;10.22;01/02/2026;85
7592803002549;14.61;30/11/2025;16
7592803002525;7.02;30/11/2025;60
8904278571618;9.41;30/06/2026;30
7401078900057;14.2;01/04/2025;37
7598852001045;9.09;05/05/2025;3
7598852001052;11.69;01/05/2025;6
7591196002204;13.9;30/11/2025;258
7591818219324;1.0;31/05/2025;13729
7591020006330;1.82;01/08/2028;435
7591020009386;2.54;11/11/2028;277
7591020005012;0.99;01/09/2028;1534
7591020008440;7.8;01/07/2028;38
7591020003230;1.74;11/11/2028;300
7591020005029;2.45;01/07/2028;207
7591651932299;10.9;07/07/2028;88
7591651001704;3.01;01/11/2026;67
7591651001711;9.02;01/10/2026;152
7598252000730;5.31;10/10/2025;10
7598252000969;6.04;04/04/2026;21
7598252000945;4.29;06/06/2026;87
7592904000093;2.6;01/03/2026;50
7592904000109;21.0;01/11/2026;4
7703153036973;17.03;06/06/2025;7
7730969302879;18.31;03/03/2025;7
7592637396982;16.64;10/10/2025;1
75971267;1.53;30/06/2025;75
7800061170109;3.22;01/04/2026;221
7591243814347;7.15;01/03/2026;263
7597467000856;6.63;05/05/2028;69
7597830002876;6.02;14/10/2025;129
7597478001682;6.21;11/11/2027;34
7597478001699;6.7;01/09/2024;62
7501125176531;3.72;18/01/2025;33
7501125185182;3.72;01/04/2025;38
7501125184864;3.72;05/05/2025;80
7501125184277;3.72;13/03/2025;75
7501125176500;3.72;13/03/2025;75
7501125176548;3.72;23/02/2025;73
7592710005312;7.16;01/06/2026;6
8901079006974;4.0;01/01/2026;223
7598431000148;4.27;31/12/2025;24
EMULGEL7594001451174;1.89;01/07/2024;12
7598008000366;0.51;01/10/2024;662
7592454141109;1.24;01/01/2026;49
7598008000373;0.32;01/06/2024;328
7592454141000;1.58;11/11/2026;5
7591519051643;2.38;01/11/2025;216
7592616192024;1.98;03/03/2026;216
7592454889711;2.29;11/11/2026;185
8906046792393;1.88;01/02/2025;41
7594001101222;1.93;08/08/2025;647
7598650000288;0.68;01/04/2025;84
7591585378514;1.45;01/01/2027;411
7598127001398;0.9;04/04/2025;38
7591585278531;0.68;05/05/2025;1314
8903489000177;2.06;31/08/2026;10
039800110091;1.81;01/03/2025;86
039800011367;3.52;01/04/2031;5
7592710005336;6.88;01/01/2027;20
7597830002845;8.97;09/06/2026;17
7891024136201;4.36;01/12/2025;9
7598429000129;8.4;11/11/2025;126
8904307700842;9.35;05/05/2025;30
8710428018670;4.6;10/10/2024;32
8427030003153;30.93;06/06/2025;18
612197944441;21.59;01/11/2024;9
612197160001;43.05;08/08/2026;12
612197211604;3.5;01/08/2024;20
612197211161;3.7;02/02/2025;6
612197125208;19.85;01/04/2025;21
3582910009900;22.24;01/05/2025;377
8904324102247;6.93;08/08/2025;26
7453038474917;3.7;01/01/2027;20
7592432004020;12.6;01/07/2025;48
3499320007528;26.0;31/12/2024;36
7591020081092;4.51;02/02/2026;316
7591020081078;6.39;02/02/2026;473
7592430000505;9.5;11/11/2025;69
7592601301554;41.89;11/11/2025;6
7592601100805;5.13;31/10/2025;67
7592162006813;7.65;01/11/2028;18
7597830000759;9.8;01/09/2028;50
736372544407;7.0;08/11/2028;12
736372544391;7.0;11/05/2028;13
7597467000207;8.4;04/11/2026;18
7597467000214;8.4;01/11/2026;18
7597830002036;7.0;09/08/2028;15
7597830002128;7.0;09/08/2028;27
7800061180108;0.65;01/04/2025;153
7591243815757;5.39;08/08/2025;432
7591243815801;6.27;01/10/2026;93
7467217700742;4.07;01/05/2026;33
7598828001598;34.74;02/02/2026;92
7598828001604;68.25;02/02/2026;9
764451277205;18.03;11/11/2025;14
781584377626;47.25;01/08/2026;48
7593212000010;19.0;05/05/2025;160
7591619520582;4.75;01/07/2025;4
720524031198;3.9;12/12/2024;37
7591519317534;9.24;01/10/2025;196
7598677000315;2.7;01/01/2026;7
7591519317541;5.97;01/10/2025;147
7592710003905;5.47;05/05/2026;34
745687143236;3.27;03/03/2025;48
8906104081056;3.59;07/07/2025;5
7598055000999;3.92;01/12/2024;26
7708605414729;12.64;09/09/2026;106
7592454890076;3.72;31/10/2025;246
7703153027414;3.26;10/10/2025;360
7589144520306;3.25;11/11/2026;65
736372722300;2.43;02/02/2026;5
8904187857018;0.65;11/11/2025;356
7592454890090;4.59;11/11/2025;159
720524031075;3.25;01/03/2026;19
7269144540305;6.55;01/08/2025;2
7598813000445;0.69;12/12/2025;18
7598800000076;1.5;02/02/2026;20
8906172520068;1.78;08/08/2025;120
7592454889285;4.78;02/02/2026;67
7592454889308;7.51;02/02/2026;133
7592454891264;3.09;02/02/2026;240
7592454889292;5.8;11/11/2025;69
7592454889315;9.54;11/11/2025;30
7591955558300;2.51;01/04/2027;25
7597467002225;0.77;08/08/2028;107
7597467002218;0.77;08/08/2028;154
8906159250124;11.2;31/10/2025;19
7592601301127;12.72;31/10/2025;152
8906005117915;0.77;06/06/2026;102
7592601300984;6.67;30/11/2025;933
7453038490658;3.11;26/03/2026;24
8906045361620;4.9;08/08/2025;122
A7591190001760;2.3;01/11/2025;6
O7591190001753;2.3;01/01/2025;3
7591020080538;5.85;10/10/2025;100
7591020080590;6.98;01/07/2025;68
7591020080521;8.78;01/06/2025;41
788070539858;14.0;01/10/2024;64
7707355053820;7.93;30/06/2025;17
7707355053837;19.0;06/06/2025;9
7707355053844;11.69;30/06/2025;44
7453038477598;43.05;01/05/2028;2
ESTEOSCOPIOVITAL;9.58;01/05/2030;404
8904250515456;8.26;10/10/2026;40
8906005118332;7.0;01/11/2025;53
787790461654;14.85;12/12/2028;9
7598455000605;8.39;30/04/2026;129
8906005118240;0.98;01/12/2024;6
7591519317275;4.25;01/11/2025;254
7598176000465;2.39;28/02/2026;3
7591519317268;6.51;01/02/2026;107
720524031020;1.95;01/10/2026;57
7591519317817;7.42;01/01/2025;40
7592946150633;4.02;01/11/2024;11
7591619000497;7.54;03/03/2025;14
7591619000718;13.62;02/02/2026;28
7591619000732;9.69;02/02/2026;24
7591619000527;12.83;01/09/2025;31
8057681909407;3.77;01/06/2026;6
8057681909773;2.26;01/03/2026;10
8057681909766;3.58;01/11/2024;7
8057681903658;2.12;01/06/2026;1
8057018290710;3.45;01/06/2026;4
7591818222164;3.72;31/08/2028;87
7591818116005;2.46;31/10/2028;775
7730979098427;20.16;01/11/2024;2
7501298234809;9.68;01/06/2025;25
7501298234908;14.15;01/07/2025;72
7501027511256;6.45;01/05/2027;1
7501027511263;6.65;01/05/2027;2
7501027560162;6.3;01/05/2026;29
7501027560124;6.3;01/05/2026;5
7501027565518;9.1;01/05/2026;3
7501027553768;3.9;01/05/2026;2
7501027579843;6.15;01/05/2028;9
733739017505;13.92;08/08/2025;13
039800059154;1.3;01/04/2031;13
039800059352;2.15;01/05/2031;18
039800124074;14.5;01/05/2031;1
7590005168933;2.21;01/08/2024;10
7590005164331;3.04;01/01/2026;1
7590005250164;3.33;01/10/2024;33
7590005250188;3.33;01/11/2024;24
7590005162832;1.36;11/11/2025;34
7590005162825;1.36;11/11/2025;35
7590005162948;2.9;01/01/2025;5
7590005162801;1.36;11/11/2025;24
7590005168209;1.1;01/10/2025;1
7592432900032;4.5;01/07/2026;578
7592432010212;6.55;01/05/2026;156
89042555001368;4.61;08/08/2025;46
89042555001436;10.9;04/04/2026;68
7707355050553;12.62;31/05/2025;8
7591885000573;4.7;01/01/2026;3
7592025101419;5.16;01/04/2026;24
7593090001840;10.11;30/12/2025;35
7593090001253;10.28;30/08/2026;43
7453010073503;26.22;25/03/2026;7
7453038405928;11.38;25/03/2026;24
7453010090357;3.96;25/03/2026;55
7598176001172;4.31;11/11/2026;47
7703153030957;7.25;10/10/2025;200
855181008624;10.5;28/03/2026;51
855181008303;9.0;17/06/2024;14
855181008297;9.0;17/06/2024;24
855181008785;3.3;14/01/2026;25
8693744091308;2.11;23/09/2024;11
8693744782114;2.84;04/11/2025;22
8693744810060;1.5;30/03/2025;20
8693744091285;2.4;25/08/2025;20
7598778000566;16.14;24/06/2028;9
7598778000542;15.8;24/06/2028;9
8906159252203;1.43;30/04/2026;466
8906044710931;1.01;01/02/2026;218
7592616197012;1.11;06/06/2026;150
8906159252210;0.99;30/04/2026;414
7594001100492;1.86;02/02/2025;142
7598484000218;1.68;15/02/2027;2921
7598484000232;1.5;30/01/2026;1958
7591619520377;5.93;03/03/2026;32
7591619520384;7.72;10/10/2026;28
7703281000228;13.83;08/08/2026;82
7591619001128;18.61;07/07/2025;50
7591821102101;4.11;28/02/2027;722
7591821210639;4.65;28/02/2026;403
7591821901292;10.37;30/11/2026;72
7410000701785;3.68;01/08/2026;311
787790469650;9.45;07/07/2025;2
7592710004391;5.8;01/04/2025;6
7592803001290;3.3;30/10/2025;75
7592616203010;1.31;13/06/2026;3
7592616576046;1.55;01/03/2025;57
7591619000787;1.4;01/10/2025;3905
7591619001029;1.08;02/02/2027;148
7591619000640;0.92;01/01/2027;233
7591243817607;3.59;08/08/2026;104
25525434;3.92;12/12/2026;13
7592349723762;11.31;01/09/2025;29
7591821801004;2.73;31/01/2027;49
7800061191180;1.11;12/12/2025;247
7598252000624;5.08;07/07/2026;674
5060560912903;2.46;01/02/2025;113
7800061205207;2.38;05/05/2026;412
7594000850206;4.42;01/10/2025;13
7591955001264;10.24;05/05/2025;48
7591955002421;7.64;10/10/2025;84
7591955001257;12.25;08/08/2026;66
7591955002797;9.7;05/05/2027;39
7591955003053;12.23;01/01/2028;25
7591955002803;13.24;01/01/2026;75
7795345121062;21.59;03/03/2026;60
7592601200147;6.38;06/06/2025;91
7592601200161;11.1;30/11/2025;3
7591096000416;9.37;02/02/2026;180
7591519317572;27.84;01/12/2024;44
7591519317428;4.13;01/02/2025;480
7591519317435;6.32;01/11/2024;80
7591519000573;15.64;01/11/2025;31
7592616576992;3.24;01/08/2024;29
730170649319;1.38;07/07/2025;86
7591519007688;4.23;01/11/2025;123
7592454003186;7.28;02/02/2026;41
7598750000232;6.3;30/11/2024;3
F7503000645392;25.2;04/04/2025;24
8902297021909;0.97;09/09/2026;30
8902297025532;0.71;10/10/2026;408
8902297025549;0.66;09/09/2026;438
8906069872492;2.42;05/05/2025;221
8906005118271;0.98;01/12/2025;37
8904324102742;0.42;11/11/2024;5064
7591519317794;2.3;01/10/2026;128
7598176000274;3.85;07/07/2025;1
7591519050820;4.12;01/11/2026;118
7591196002198;4.33;10/10/2026;1784
7591196001726;6.13;07/07/2026;61
7591821904293;0.89;30/11/2025;332
7591821904309;1.82;31/07/2025;541
7591821904323;2.57;28/02/2026;277
7591821904316;6.22;28/02/2026;264
7800061210201;0.33;01/06/2025;526
7598252000808;1.68;12/12/2025;109
736372230218;5.3;01/10/2024;14
7592904000116;11.62;01/12/2025;2
7598055000579;1.91;01/12/2024;90
7591062014607;5.68;09/09/2025;65
7591062166191;8.96;07/09/2025;62
7592782001854;4.3;01/06/2025;290
7592806131031;6.76;30/04/2027;174
7703763671984;4.23;01/08/2025;155
8904324101455;4.86;10/10/2025;40
7591585270184;3.6;01/01/2026;454
7598852000802;3.64;01/05/2025;77
8904187829145;2.55;01/12/2024;47
7593668000053;3.92;01/10/2024;3
7591243817782;3.59;03/03/2025;24
7591243817829;4.13;04/04/2025;9
7592349722536;5.57;01/01/2025;1
7798032934426;9.84;31/10/2025;1265
7599043000304;6.2;01/01/2027;106
7591241817968;13.93;01/06/2025;28
7591196004543;8.63;30/05/2026;22
7591955000502;4.68;05/05/2026;41
7591062901365;2.88;28/03/2026;94
7591062901129;4.33;28/06/2025;39
FLORFARMAX;0.32;11/11/2026;52
7599028000664;1.5;01/06/2025;6
7896006213178;5.4;01/04/2025;42
7898495608770;3.5;01/06/2024;4346
7750778000230;2.78;30/06/2025;27
8906005112835;0.92;11/11/2025;273
7598055000159;1.74;01/06/2025;50
8904210707204;0.71;03/03/2025;55
7591955002162;3.29;08/08/2025;71
7598650000301;1.08;07/07/2025;12
8906005116871;1.46;12/12/2025;16
7770108671053;0.94;10/10/2027;141
8906130231005;0.87;01/12/2025;178
7591519001594;2.32;01/09/2025;927
7703153020354;2.47;12/12/2025;103
7591020007214;2.1;11/11/2027;192
7591585274106;2.25;31/05/2025;201
6942189211294;0.68;08/08/2026;222
7595152002628;1.0;05/05/2026;63
7590027000563;2.62;30/01/2026;656
7592616200026;1.97;10/10/2025;664
8904278689719;4.43;01/08/2025;7
8906005118752;0.36;03/03/2026;284
6925881203538;1.0;03/03/2026;36
6942189211355;1.5;03/03/2026;38
8906005117984;1.06;06/06/2026;120
7703712032620;2.21;09/09/2025;53
7592454345057;6.56;09/09/2026;156
7592454002929;11.51;08/08/2026;169
7598429002666;2.29;08/08/2025;44
7703712032705;2.2;09/09/2025;71
8906159252098;3.63;01/04/2026;173
7703038050230;0.57;01/05/2025;161
8906005117892;0.32;05/05/2025;54
7591243818345;3.75;11/11/2025;87
7703712031661;1.28;09/09/2025;67
7501384504892;1.64;01/08/2025;12
8906005117663;0.41;01/02/2025;3
8904324101554;1.32;28/02/2026;98
7592454003711;1.56;30/11/2026;1
7591243818369;6.78;01/06/2024;3
7730698013442;28.96;06/06/2025;14
